question,gemini_answer,grand_truth,is_correct,exactly true,rag_gemini_answer,is_correct (rag),exactly true (rag)
Where is Estadio Rubén Guifarro located?,"choluteca, honduras",catacamas,0,0,"[Estadio Rubén Guifarro]
Estadio Rubén Guifarro is located in Choluteca, Honduras. It is the home stadium of the Honduran football club, Club Deportivo Choluteca.  
",1,1
Where is Establés located?,"i need more information to answer this question.  ""establés"" could refer to a variety of things:

* **a person's name:** in this case, i would need more context to find their location.
* **a place name:** this could be a town, city, region, or even a specific building.
* **a company or organization:**  i would need to know which company or organization is meant.

please provide more context or information about ""establés"" so i can determine its location.",guadalajara province,0,0,"[Establés]
Establés is located in the administrative territorial entity of Guadalajara Province, specifically in the municipality of Establés, Guadalajara, Castilla-La Mancha, Spain. It is the capital of the municipality. 
",1,1
Where is Bangalore Medical College and Research Institute located?,"bangalore, india",bengaluru,1,1,"[Bangalore Medical College and Research Institute]
Bangalore Medical College and Research Institute is located in **Bangalore, Karnataka, India**. It is situated in the heart of the city, close to the central business district. The exact address is **#16, Race Course Road, Bangalore, Karnataka 560009, India**. 
",1,0
Where is Strohn located?,"the question doesn't provide enough information to determine the location of ""strohn.""  it could be a town, a person's name, or something else entirely. to answer this question, we need more context or information about strohn.",vulkaneifel,0,0,"[Solingen]
{Strohn is located in the administrative territorial entity of Solingen, Germany.} 
",0,0
Where is Malta Majjistral located?,malta,malta,1,1,"[Malta]
{Malta Majjistral is located in the country of Malta and is a former statistical region of Malta.} 
",1,1
"Where is Lewis Park, Virginia located?",virginia,virginia,1,1,"[Sacramento County]
{Lewis Park is located in Sacramento County, California.} 
",0,0
Where is K-132 (Kansas highway) located?,kansas,kansas,1,1,"[Kansas]
K-132 is a highway located entirely within the state of Kansas. 
",1,1
Where is Kikorze located?,kikorze,gmina osina,0,0,"Gmina Osina
{Kikorze is located in the administrative territorial entity Gmina Osina.} 
",1,1
Where is Woodbrook located?,woodbrook,albemarle county,0,0,"[Herefordshire]
{Woodbrook is located in Kington Rural, which is located in Herefordshire.} 
",0,0
Where is Mandabad located?,mandabad,jabal rural district,0,0,"[Jabal Rural District]
{Mandabad is located in the Jabal Rural District.} 
",1,1
Where is North Lilbourn located?,missouri,new madrid county,1,1,"[New Madrid County]
{North Lilbourn is located in New Madrid County, Missouri.} 
",1,1
Where is Seh Riz located?,"i do not have access to real-time information or specific geographical databases. therefore, i cannot answer your question about the location of ""seh riz."" 

to find the location of ""seh riz,"" you could try these options:

* **search online:** use a search engine like google to search for ""seh riz location."" 
* **check maps:** use a mapping service like google maps or apple maps to search for ""seh riz.""
* **consult local directories:** if ""seh riz"" refers to a business or organization, you might find its location in local directories or business listings. 

let me know if you have any other questions!",sarrud-e shomali rural district,0,0,"[Sarrud-e Shomali Rural District]
{Seh Riz is located in the Sarrud-e Shomali Rural District.} 
",1,1
Where is Sumner located?,washington,oxford county,0,0,"**Pierce County**
{Sumner is located in Pierce County.} 
",0,0
Where is Contres located?,france,loir-et-cher,1,0,"[Cher]
{Contres is located in the administrative territorial entity called Cher.} 
",1,1
"Where is Kushk, Dorud located?",dorud,zhan rural district,1,0,"[Kushk District]
{Kushk is located in the Kushk District, Afghanistan.} 
",0,0
Where is Ōmori Station located?,"ōmori, tokyo",kosai,0,0,"[Ōmori Station]
{Ōmori Station is a railway station in Kosai, Shizuoka prefecture, Japan} 
",1,1
Where is Ivanje Selo located?,croatia,cerknica municipality,0,0,"[Ivanje Selo]
Ivanje Selo is a village and municipality located in the Đakovo-Osijek County of eastern Croatia. It is situated in the eastern part of the country, near the border with Serbia. 
",0,0
"Where is Sivapuram, Thanjavur district located?",thanjavur district,tamil nadu,0,0,"Thanjavur district
{Thanjavur is located in the administrative territorial entity Thanjavur district.} 
",1,1
Where is Liubashivka Raion located?,"vinnytsia oblast, ukraine",odessa oblast,1,1,"[Odesa Oblast]
{Liubashivka Raion is located within the administrative territorial entity of Odesa Oblast.} 
",1,1
Where is Willington Worthenbury located?,willington worthenbury,wrexham county borough,1,0,"Wrexham County Borough
{Willington Worthenbury is located in the administrative territorial entity of Wrexham County Borough.} 
",1,1
"Where is Ford, West Sussex located?",west sussex,arun,1,0,"**Wolf's Castle**
{Ford is located in the administrative territorial entity of Wolf's Castle} 
",0,0
Where is Gabarnmung located?,australia,northern territory,1,0,"[Northern Territory]
{Gabarnmung is located in the Northern Territory of Australia.} 
",1,1
Where is McPike Mansion located?,"i need more information to answer this question. the provided context only includes a question, not any information about mcpike mansion.  

please provide a passage or text that contains information about mcpike mansion.",illinois,0,0,"[McPike Mansion]
{McPike Mansion is a building in Illinois, United States.} 
",1,1
Where is Columbia City located?,"seattle, washington",columbia county,0,0,"[Columbia County]
{Columbia City is located in Columbia County.} 
",1,1
Where is Chillum located?,india,maryland,0,0,"[Chillium, Maryland]
Chillium is a census-designated place (CDP) in Prince George's County, Maryland, United States. It is located just outside of Washington, D.C. and is part of the Washington metropolitan area. 
",1,1
"Where is Chunhua, Hunan located?",hunan,changsha county,0,0,"[Buenavista]
{Chunhua, Hunan is located in Buenavista, Bohol, based on the provided information.} 
",0,0
Where is Namivand-e Olya located?,iran,chaqa narges rural district,1,0,"[Mahidasht District]
{Namivand-e Olya is located in Chaqa Narges Rural District, which is located in Mahidasht District.} 
",1,1
Where is Qasr-e Qajar located?,"tehran, iran",badranlu rural district,0,0,"[Badranlu Rural District]
{Qasr-e Qajar is located in the Badranlu Rural District.} 
",1,1
Where is Al Husn District located?,"muscat, oman",sana'a governorate,0,0,"Sana'a Governorate
{Al Husn District is located in Sana'a Governorate, Yemen.} 
",1,1
Where is Pine City High School located?,"i need more information to answer that.  the question ""where is pine city high school located?"" could refer to a high school in any number of places. to find the correct answer, i need to know:

* **which state or country is pine city in?**  there are many towns named pine city in different locations. 
* **is there any other information about the high school?** for example, is it a public or private school? 

once you provide more details, i can help you find the location of pine city high school!",pine city,0,0,"[Pine City]
{Pine City High School is located in Pine City, Pine County, Minnesota.} 
",1,1
Where is Inyokern located?,california,kern county,1,0,"[Kern County, California]
{Inyokern is a census designated place in Kern County, California.} 
",1,1
Where is Bhoje located?,bhoje,lamjung district,0,0,"[Lamjung District]
{Bhoje is located in Lamjung District, which is in Gandaki Province, Nepal.} 
",1,1
Where is Kankavli Vidhan Sabha constituency located?,maharashtra,kankavli,0,0,"Sindhudurg district
{Kankavli is located in the Sindhudurg district.} 
",1,1
Where is Aliyanilai located?,"i need more information to answer this question.  ""aliyanilai"" is not a commonly known place name.  could you provide more context or details about what ""aliyanilai"" refers to? for example:

* **is it a city, town, or village?**
* **what country is it in?**
* **is it a specific location related to a certain event or organization?**

with more information, i can help you find the correct answer.",tamil nadu,0,0,"[Pudukkottai district]
{Aliyanilai is located in Pudukkottai district.} 
",1,1
Where is Navalpakkam located?,"chennai, tamil nadu, india",tamil nadu,0,0,"[Tamil Nadu]
{Navalpakkam is located in the administrative territorial entity of Tamil Nadu.} 
",1,1
Where is Thorhild located?,"thorhild, alberta, canada",alberta,0,0,"[Alberta]
{Thorhild is located in the administrative territorial entity of Alberta.} 
",1,1
Where is Vanineh-ye Sofla located?,vanineh-ye sofla,kumasi rural district,0,0,"Kumasi Rural District
{Vanineh-ye Sofla is located in the Kumasi Rural District.} 
",1,1
Where is Lilyanovo located?,"sofia, bulgaria",sandanski,0,0,"[Sandanski]
Lilyanovo is located in the Sandanski municipality, which is part of the Blagoevgrad oblast in Bulgaria. 
",1,1
Where is CKFM-FM located?,not provided in the question,ontario,0,0,"[Ontario]
{CKFM-FM is located in the administrative territorial entity of Ontario.} 
",1,1
"Where is Deh Bagh, Borujen located?","deh bagh, borujen",dowrahan rural district,0,0,"[Chaharmahal and Bakhtiari Province]
{Deh Bagh, Borujen is located in Chaharmahal and Bakhtiari Province.} 
",1,1
"Where is Zabiele, Lower Silesian Voivodeship located?",lower silesian voivodeship,gmina kotla,0,0,"[Polkowice County]
{Based on the provided triples, Zabiele, Lower Silesian Voivodeship is located in Polkowice County.  The triple ""(Lower Silesian Voivodeship, contains the administrative territorial entity, Polkowice County)"" indicates that Polkowice County is a part of Lower Silesian Voivodeship.} 
",1,1
Where is Taoyuan City Stadium located?,"taoyuan city, taiwan",taoyuan district,1,1,"[Taoyuan City Stadium]
{Located in the heart of Taoyuan City, Taiwan. Its address is No. 18, Section 1, Zhongshan Rd., Zhongli Dist., Taoyuan City 320, Taiwan.} 
",1,1
Where is Mehdishahr County located?,"semnan province, iran",semnan province,1,1,"[Semnan Province]
{The triples indicate that Mehdishahr County is located within Semnan Province, Iran.} 
",1,1
Where is M-22 located?,no answer,michigan,0,0,"[Michigan]
{M-22 is located in the state of Michigan, United States.} 
",1,1
Where is Lend located?,"i need more context to answer this question. ""lend"" could refer to many things:

* **a specific person or company:**  if ""lend"" is a person's name, i need more information about them (like their profession or the context of the question). if ""lend"" is a company, i need its name and industry to find its location.
* **a place:** if ""lend"" is a town, city, or geographic location, i need to know what country it's in.

please provide more information about ""lend"" so i can give you a relevant answer.",zell am see district,0,0,"[Shohada Rural District]
{Lend is located in the Shohada Rural District.} 
",0,0
Where is Tõdva located?,tõdva,saku rural municipality,0,0,"[Saku Rural Municipality]
{Tõdva is located in Saku Rural Municipality, which is located in Harju County, Estonia.} 
",1,1
Where is Arnreit located?,austria,rohrbach district,1,0,"[Rohrbach District]
{Arnreit is located in the Rohrbach District.} 
",1,1
Where is Gutów Mały located?,gutów mały,gmina grabica,0,0,"[Gmina Grabica]
{Gutów Mały is located in the administrative territorial entity of Gmina Grabica.} 
",1,1
Where is South Benfleet located?,"essex, england",essex,1,1,"Castle Point
{South Benfleet is located in the administrative territorial entity of Castle Point.} 
",1,1
Where is Bark Ranch located?,"i need more information to answer this question.  the provided question doesn't give me any context about ""bark ranch"".  to identify the location of ""bark ranch"", i need more information like:

* **is bark ranch a specific business, organization, or a place with a known name?**
* **can you provide any additional context about bark ranch, such as its type (e.g., dog kennel, farm, etc.) or any keywords associated with it?**

once i have this information, i can try to find the location of bark ranch.",boulder county,0,0,"[Bark Ranch]
Bark Ranch is a fictional location, so it does not have a real-world location. It is possible that it is a fictional place created in a book, movie, or other work of fiction. 
",0,0
Where is Pakdasht County located?,"tehran province, iran",tehran province,1,1,"[Tehran Province]
{Based on the provided triples, Pakdasht County is located in the administrative territorial entity Tehran Province.} 
",1,1
Where is Aliança located?,brazil,pernambuco,1,0,"[São Tomé and Príncipe]
{Aliança is located in São Tomé Province, which is located in São Tomé and Príncipe.} 
",0,0
Where is Larue located?,larue,benton county,0,0,"[Capitale-Nationale]
{Larue is located in the administrative territorial entity Capitale-Nationale.} 
",0,0
Where is Monthenault located?,monthenault,aisne,0,0,"[Monthenault, France]
{Monthenault is a commune in the Aisne department in the Hauts-de-France region of northern France.} 
",1,1
Where is Quttinirpaaq National Park located?,"nunavut, canada",qikiqtaaluk region,1,1,"[Ellesmere Island]
{Quttinirpaaq National Park is located on Ellesmere Island.} 
",1,1
Where is Mansfeld Castle located?,"mansfeld, germany",saxony-anhalt,1,0,"[Mansfeld]
{Mansfeld Castle is located in the administrative territorial entity, Mansfeld.} 
",0,0
Where is Ulmen located?,germany,cochem-zell,1,0,"[Cochem-Zell]
{Ulmen is located in the administrative territorial entity Cochem-Zell.} 
",1,1
Where is Sajtovići located?,sajtovići,kalesija,0,0,"[Kalesija]
{Sajtovići is located in the administrative territorial entity of Kalesija.} 
",1,1
Where is Callowhill located?,"philadelphia, pennsylvania",philadelphia,1,1,"[County Wicklow]
{Callowhill is located in the administrative territorial entity of County Wicklow, Ireland.} 
",0,0
Where is Crittendon located?,crittendon,mendocino county,0,0,"[Mendocino County]
{Crittendon is located in Mendocino County, California.} 
",1,1
Where is Sand Lake located?,not specified,rensselaer county,0,0,"[Sand Lake]
{Sand Lake is located in the Town of Sand Lake, Sawyer County, Wisconsin, United States.} 
",0,0
Where is Museum of Ethnology located?,vienna,rotherbaum,0,0,"[Tai Po Kau]
{The Museum of Ethnology is located in Tai Po Kau.} 
",0,0
Where is Santa Maria della Pietà in Camposanto dei Teutonici located?,camposanto dei teutonici,rome,0,0,"[Piedimonte Matese]
{Santa Maria della Pietà is a religious building located in Piedimonte Matese, Italy.} 
",0,0
Where is Latium adiectum located?,latium,latium,1,1,"[ancient Roman suburb]
{The provided knowledge graph triples state that Latium adiectum is an ancient Roman suburb. } 
",0,0
Where is Lakshmibai College located?,"delhi, india",delhi,1,1,"[Delhi]
{Lakshmibai College is located in the administrative territorial entity of Delhi.} 
",1,1
Where is Yovkovo located?,bulgaria,dobrich province,1,0,"[General Toshevo]
{Yovkovo is located in the General Toshevo municipality.} 
",1,1
Where is Lichk located?,lichk,gegharkunik province,1,1,"**Gegharkunik Province**
{Lichk is located in Gegharkunik Province of Armenia.} 
",1,1
Where is Floating Sculpture No. 3 located?,"i do not have access to external information, including databases of sculptures.  therefore, i cannot answer where ""floating sculpture no. 3"" is located. to find the answer, you would need to:

* **research online:** search for ""floating sculpture no. 3"" with information about the artist or potential locations. 
* **visit art museums or galleries:** check the collections of art museums or galleries, especially those known for modern or contemporary sculpture. 
* **contact art historians or experts:** they may have knowledge about specific sculptures and their locations.",milwaukee,0,0,"[Lynden Sculpture Garden]
{The knowledge graph states that Floating Sculpture No. 3 is located in the Lynden Sculpture Garden.} 
",1,1
Where is Paamiut located?,greenland,sermersooq,1,0,"[Sermersooq]
Paamiut is located in the administrative territorial entity Sermersooq. 
",1,1
Where is Sankt Koloman located?,austria,hallein district,1,0,"[Sankt Koloman]
Sankt Koloman is a municipality in the Austrian state of Salzburg. It is located in the Tennengau district, about 15 kilometers south of Salzburg city. 
",1,1
Where is Suleh Dugal located?,"i do not have access to real-time information or the ability to search the web. therefore, i cannot determine the location of ""suleh dugal."" 

to find this information, i would recommend:

* **searching online:** use a search engine like google to search for ""suleh dugal location."" 
* **checking maps:** look for ""suleh dugal"" on online mapping services like google maps or apple maps. 
* **consulting a directory:** if ""suleh dugal"" is a business or organization, you might find its location in online business directories.",margawar,0,0,"[Margawar]
{Suleh Dugal is located in the administrative territorial entity of Margawar.} 
",1,1
Where is Clendening Lake located?,west virginia,ohio,0,0,"[United States of America]
{Based on the provided knowledge graph triples, Clendening Lake is located in the United States of America.} 
",1,0
Where is Weehawken Public Library located?,"weehawken, new jersey",new jersey,1,1,"[New Jersey]
{The provided triples indicate that Weehawken Public Library is located in New Jersey.} 
",1,1
Where is Saint-Cloud located?,saint-cloud,hauts-de-seine,0,0,"[Paris unité urbaine]
{Saint-Cloud is located in the statistical territorial entity Paris unité urbaine, which is located in the administrative territorial entity Paris.} 
",1,0
Where is The Lexington located?,"lexington, kentucky",des moines,0,0,"[Des Moines]
{The Lexington is located in the administrative territorial entity, Des Moines.} 
",1,1
Where is Unterweißbach located?,unterweißbach,saalfeld-rudolstadt,0,0,"[Thuringia]
{Unterweißbach is located in the Landkreis Saalfeld-Rudolstadt, which is located in the administrative territorial entity of Thuringia.} 
",1,1
Where is Chah-e Akbar located?,iran,yunesi rural district,1,0,"[Yunesi Rural District]
{Chah-e Akbar is located in the Yunesi Rural District.} 
",1,1
Where is Anse Etoile located?,"anse etoile, seychelles",seychelles,1,1,"**Seychelles**
{Anse Etoile is a district of Seychelles, a country located in the Indian Ocean.} 
",1,1
Where is Barron County Pipestone Quarry located?,"barron county, wisconsin",barron county,1,1,"[Doyle]
{Based on the provided knowledge graph, Barron County Pipestone Quarry is located in the administrative territorial entity of Doyle.} 
",1,1
Where is Jiucheng located?,jiucheng,"luxi county, yunnan",0,0,"[Juancheng County]
{Jiucheng is located in Juancheng County.} 
",0,0
Where is Nova Scotia Route 276 located?,nova scotia,nova scotia,1,1,"[Nova Scotia]
{Nova Scotia Route 276 is located in the administrative territorial entity of Nova Scotia.} 
",1,1
Where is Chakkarat located?,"i need more information to answer that question.  ""chakkarat"" could refer to many different places. 

to help me find the answer, please provide:

* **more context:**  is chakkarat a city, town, region, or something else? 
* **additional clues:**  is it located in a specific country or region?  

with more information, i can help you find the answer!",nakhon ratchasima,0,0,"[Chakkarat]
{Chakkarat is a subdistrict in Chakkarat district, Nakhon Ratchasima province, Thailand.} 
",1,1
Where is Monango located?,monango,dickey county,0,0,"**Dickey County**
{Monango is located in Dickey County, North Dakota.} 
",1,1
Where is Wye River located?,maryland,victoria,0,0,"[Maryland] 
{The provided triples indicate that Wye River is located in the administrative territorial entity of Maryland.} 
",0,0
Where is Crystal Downs Country Club located?,michigan,benzie county,0,1,"[Benzie County]
{Crystal Downs Country Club is located in Benzie County, Michigan.} 
",1,1
"Where is Parian, Kermanshah located?",kermanshah,kanduleh rural district,1,0,"[Central District]
{Parian, Kermanshah is located in the Central District.} 
",0,0
Where is Raleigh located?,north carolina,smith county,0,0,"[Raleigh County]
{Raleigh is located in Raleigh County, West Virginia.} 
",0,0
Where is Prata di Principato Ultra located?,prata di principato ultra,province of avellino,0,0,"**Province of Avellino** 
{Prata di Principato Ultra is located in the Province of Avellino.} 
",1,1
"Where is Salarabad, Kurdistan located?",kurdistan,yeylan-e shomali rural district,0,0,"[Kermanshah Province]
{Salarabad is located in Kermanshah Province.} 
",1,0
Where is Venango located?,pennsylvania,crawford county,1,0,"## Crawford County
{Venango is located in Crawford County, Pennsylvania.} 
",1,0
Where is Lisson Grove located?,"london, england",city of westminster,1,1,"[City of Westminster]
{Lisson Grove is located in the City of Westminster, which is part of Greater London.} 
",1,1
Where is Warbleton located?,warbleton,wealden,0,0,"**Wealden**
{Warbleton is located in the administrative territorial entity, Wealden.} 
",1,1
Where is Hanstholm Municipality located?,denmark,thisted municipality,1,0,"[Thisted Municipality]
{Hanstholm Municipality is a former municipality of Denmark, and its capital Hanstholm is located in the administrative territorial entity Thisted Municipality.} 
",1,1
Where is Lumda located?,not enough information provided,hesse,0,0,"[Hesse]
{Lumda is located in the administrative territorial entity of Hesse.} 
",1,1
Where is Akron Junction located?,akron junction,erie county,0,0,"[Erie County]
{Akron Junction is located in Erie County, New York, United States of America.} 
",1,1
Where is Grant located?,"grant, nebraska",perkins county,1,0,"[City, State]
Grant is a city located in the state of Michigan, United States. 
",0,0
Where is Massaemett Mountain located?,massachusetts,massachusetts,1,1,"[Massachusetts]
{The provided triples indicate that Massaemett Mountain is located in the administrative territorial entity of Massachusetts.} 
",1,1
Where is Hammoon located?,hammoon,north dorset,1,1,"[Dorset]
{Hammoon is located in the administrative territorial entity of Dorset.} 
",1,1
Where is Lac de Morgins located?,switzerland,canton of valais,1,0,"[Troistorrents]
{Lac de Morgins is located in the administrative territorial entity of Troistorrents.} 
",0,0
Where is Urubamba District located?,"urubamba district, peru",urubamba province,1,1,"[Cusco]
{The provided triples indicate that Urubamba District is a district in Cusco, Peru.} 
",1,1
Where is Oquirrh School located?,oquirrh school,salt lake city,0,0,"[Salt Lake City]
{The knowledge graph states that Oquirrh School is located in the administrative territorial entity, Salt Lake City.} 
",1,1
Where is Fredericksburg Historic District located?,"fredericksburg, texas",texas,1,1,"[Fredericksburg]
{Fredericksburg Historic District is located in the city of Fredericksburg, Gillespie County, Texas.} 
",1,1
Where is Furzedown located?,london,london borough of wandsworth,1,1,"[London Borough of Wandsworth]
{Furzedown is located in the administrative territorial entity of the London Borough of Wandsworth.} 
",1,1
"Where is Medi, India located?","medi, india",rajasthan,0,0,"[Telangana]
{The knowledge graph states that India contains the administrative territorial entity Telangana. It does not provide information about a location called Medi, India.} 
",0,0
"Where is Kearsney, Kent located?",kent,kent,1,1,"**Temple Ewell**
{Kearsney is located in Temple Ewell, which is in Dover, Kent.} 
",1,1
Where is Parasuvaikkal located?,parasuvaikkal,kerala,0,0,"Thiruvananthapuram district
{Parasuvaikkal is a village located in Thiruvananthapuram district, Kerala, India} 
",1,1
Where is North Balgowlah located?,north balgowlah,new south wales,0,0,"[North Balgowlah]
{The provided triples indicate that North Balgowlah is a locality in New South Wales, Australia. While the triples detail that North Balgowlah shares borders with Allambie Heights and Balgowlah, they don't explicitly specify its location within New South Wales.  } 
",1,1
Where is Abalavadi located?,abalavadi,karnataka,0,0,"Maddur
{Abalavadi is located in the administrative territorial entity Maddur.} 
",0,0
Where is Besozzo located?,besozzo,province of varese,0,0,"[Province of Varese]
{Besozzo is located in the Province of Varese.} 
",1,1
Where is Saint-Planchers located?,saint-planchers,manche,0,0,"[arrondissement of Avranches]
{Saint-Planchers is located in the administrative territorial entity, arrondissement of Avranches.} 
",1,0
"Where is Ray, South Khorasan located?","south khorasan, iran",shusef rural district,0,0,"[Tehran Province]
{The triples indicate that Ray is a city in Tehran Province, Iran.} 
",0,0
Where is Fularji District located?,afghanistan,qiqihar,0,0,"[Heilongjiang Province]
{The knowledge graph states that Fularji District is a district in Heilongjiang Province, China.} 
",1,1
Where is Poshteh-ye Pirdad located?,poshteh-ye pirdad,hudian rural district,0,0,"Hudian Rural District
{Poshteh-ye Pirdad is located in the Hudian Rural District.} 
",1,1
Where is Varreler Bäke located?,varreler bäke,lower saxony,0,0,"**Lower Saxony**
{Varreler Bäke is located in the administrative territorial entity of Lower Saxony.} 
",1,1
Where is Wilkinson County located?,georgia,mississippi,0,0,"[Mississippi]
{Wilkinson County is located in the administrative territorial entity of Mississippi.} 
",1,1
Where is Gaston located?,"the question doesn't provide any context about ""gaston"". it could be a person, a place, or something else. to answer this question, we need more information. 

please provide more context about gaston. for example:

* is gaston a city? 
* is gaston a fictional character? 
* is gaston a restaurant? 

once you provide more context, i can help you extract the entity answer.",washington county,0,0,"[Northampton County]
{Gaston is located in Northampton County} 
",0,0
Where is Roquestéron located?,roquestéron,alpes-maritimes,0,0,"[Roquestéron]
Roquestéron is a commune in the Alpes-Maritimes department in the Provence-Alpes-Côte d'Azur region of southeastern France. It is located in the hinterland of the French Riviera, about 30 kilometers north of Nice. 
",1,1
Where is Fogo Island located?,"fogo island, newfoundland and labrador, canada",newfoundland and labrador,1,1,"[Newfoundland and Labrador]
{Fogo Island is located in the administrative territorial entity of Newfoundland and Labrador.} 
",1,1
Where is Jasrota located?,jasrota,jammu and kashmir,0,0,"[Jammu and Kashmir]
{Jasrota is located in the administrative territorial entity of Jammu and Kashmir.} 
",1,1
Where is Tapik located?,"i do not have access to real-time information, including geographical data. therefore, i cannot provide the location of tapik. 

to find the location of tapik, you can try the following:

* **search online:** use a search engine like google, bing, or duckduckgo to search for ""tapik location"".
* **check a map:** use an online map service like google maps or apple maps to search for ""tapik"".

please note that ""tapik"" might refer to a specific place, a business, or a person. make sure to provide more context if you need help finding the specific location.",nazluchay rural district,0,0,"Nazluchay Rural District
{Tapik is located in Nazluchay Rural District.} 
",1,1
Where is Quch Palang located?,quch palang,razavi khorasan province,0,0,"[Razavi Khorasan Province]
{Quch Palang is located in the Razavi Khorasan Province of Iran.} 
",1,1
Where is Lane located?,"this question requires more context to answer. ""lane"" could refer to a:

* **street:** there are countless ""lanes"" in the world. we need more information, like the city or state, to know which one you're asking about.
* **person:**  we need the full name of the person.
* **place:** it could be a town, county, or even a business. more information is needed.

please provide more context or details about the ""lane"" you're asking about.",franklin county,0,0,"[Bruges]
{Based on the provided knowledge graph, Lane is located in the administrative territorial entity of Bruges.} 
",0,0
Where is Commune of Ruyigi located?,"ruyigi, burundi",ruyigi province,0,0,"[Ruyigi Province, Burundi]
The Commune of Ruyigi is located in Ruyigi Province, Burundi. It's one of the communes within the province. 
",1,1
Where is Ermera located?,east timor,ermera district,1,0,"[Ermera Municipality]
{Ermera is located in the Ermera Municipality.} 
",1,1
Where is Rascheid located?,rascheid,trier-saarburg,0,0,"[Trier-Saarburg]
{Rascheid is located in the administrative territorial entity Trier-Saarburg.} 
",1,1
Where is Toraya District located?,japan,aymaraes province,0,0,"[Apurímac, Peru]
{Toraya District is described as a district in Apurímac, Peru.} 
",1,0
Where is Nazareth College located?,"rochester, new york",new york,1,1,"[Nazareth College]
Nazareth College is located in Rochester, New York, United States. 
",1,1
Where is Eps located?,"i need more context to answer this question.  ""eps"" could refer to many things. 

please provide more information, such as:

* **what does ""eps"" stand for?**  is it a company, a place, a person, or something else?
* **what is the context of the question?** are you asking about a specific industry, field, or location?

once i have more information, i can accurately identify the entity answer for your question.",pas-de-calais,0,0,"[EPS (Earnings Per Share)]
EPS is a financial metric, not a physical location. It is a calculation that represents the amount of profit allocated to each outstanding share of common stock. 
",0,0
Where is Wrought Iron Range Company Building located?,"st. louis, missouri",missouri,1,1,"[Missouri, United States of America]
{The Wrought Iron Range Company Building is described as a commercial building in Missouri, United States of America.} 
",1,1
"Where is Naserabad, Khuzestan located?",khuzestan,cham khalaf-e isa rural district,1,0,"**Sarfaryab District** 
{Naserabad is located in Poshteh-ye Zilayi Rural District, which is located in Sarfaryab District.} 
",0,0
Where is Sleaford Castle located?,"sleaford, lincolnshire, england",sleaford,1,1,"[Sleaford]
Sleaford Castle is located in the town of Sleaford, which is in North Kesteven, Lincolnshire, England. 
",1,1
Where is Fukuoka located?,japan,fukuoka prefecture,1,0,"[Fukuoka]
{Fukuoka is the capital city of Fukuoka prefecture, Japan. It contains the settlement of Hakata, which is located in the administrative territorial entity of Fukuoka.} 
",1,1
Where is Fairbanks Flats located?,fairbanks flats,beloit,0,0,"[Beloit]
{Fairbanks Flats is located in Beloit, Wisconsin.} 
",1,1
Where is Saint Vincent's Catholic Medical Center located?,new york city,manhattan,1,1,"[Saint Vincent's Catholic Medical Center]
Saint Vincent's Catholic Medical Center is located in Manhattan, New York City.  It is part of the Northwell Health system. 
",1,1
Where is San Giorgio di Lomellina located?,san giorgio di lomellina,province of pavia,0,0,"The provided knowledge graph triples do not contain information about the location of San Giorgio di Lomellina. 

Therefore, I cannot answer the question. 
",0,0
"Where is Dubie, Lviv Oblast located?",lviv oblast,brody raion,0,0,"The provided knowledge graph triples do not contain information about the location of ""Dubie, Lviv Oblast"". 

Therefore, I cannot answer your question. 
",0,0
Where is Bresdon located?,"i need more information to answer your question. ""bresdon"" is not a widely recognized place name.  it could be a:

* **misspelling:** is there a similar-sounding place you meant? 
* **local place:**  is it a town, neighborhood, or other location in a specific region?
* **fictional place:** could it be from a book, movie, or game?

please provide more context so i can help you find the location of ""bresdon.""",charente-maritime,0,0,"[arrondissement of Saint-Jean-d'Angély]
{Bresdon is located in the arrondissement of Saint-Jean-d'Angély, which is further located in the administrative territorial entity of Charente-Maritime.} 
",1,1
Where is Archdiocese of Dubuque located?,"dubuque, iowa",iowa,1,1,"[Archdiocese of Dubuque]
The Archdiocese of Dubuque is a Catholic archdiocese in Iowa, USA. 
",1,1
"Where is Michałów, Gmina Koniecpol located?",gmina koniecpol,gmina koniecpol,1,1,"I cannot answer the question. 

The provided knowledge graph triples contain information about the entity ""Gmina Koniecpol,"" but they do not specify its location. The triples only indicate that it shares borders with other entities and its description. To answer the question, we would need additional information about its geographical location. 
",0,0
Where is Park Hotel located?,"i need more information to answer that question!  the question ""where is park hotel located?"" doesn't provide enough context to determine the location.  to give you the right answer, i need to know which park hotel you're asking about.  

for example, you could specify:

* **""where is the park hotel in new york city located?""** 
* **""where is the park hotel in london located?""** 

let me know the full context and i'll be happy to help!",preston,0,0,"[Huangpu District]
{The Park Hotel is located in the Huangpu District, which is an administrative territorial entity within Shanghai.} 
",0,0
Where is Shiner located?,texas,lavaca county,1,0,"[Lavaca County]
{Shiner is located in Lavaca County, Texas, United States.} 
",1,1
Where is Puymaurin located?,france,haute-garonne,1,0,"[Haute-Garonne]
{Puymaurin is located in the Haute-Garonne department of France.} 
",1,1
Where is San Martín del Castañar located?,spain,salamanca province,1,0,"[San Martín del Castañar]
{San Martín del Castañar is located in the administrative territorial entity, San Martín del Castañar, which is also the name of the municipality it's in. This municipality is in Spain.} 
",1,1
